Symbol,QC1,QC2,QC3,QC4,QC5,QC6,QC7,QC8,QC9,QC10,QC11,QC12,QC13,QC14,QC15,QC16,QC17,QC18,QC19,QC20,QC21,QC22,QC23,QC24,QC25,QC26,QC27,QC28,QC29,QC30,QC31,QC32,QC33,QC34,QC35,QC36,QC37,QC38,QC39,QC40,QC41,QC42,QC43,QC44,QC45,QC46,QC47,QC48,QC49,QC50
MDH2,170.1498,161.2247,182.4599,219.6581,183.153,126.2353,252.3723,174.786,163.1535,184.3433,121.6238,150.7517,160.7553,204.7363,168.4861,130.2248,153.4905,206.6345,175.1966,148.6368,151.5114,174.9669,137.8252,112.5757,150.2037,220.1867,134.1156,98.7692,199.4722,158.7428,111.0673,94.8964,165.2336,127.8828,200.774,141.4412,182.9564,201.4432,130.0287,192.8985,180.4896,206.9508,255.6194,180.3217,151.0818,145.5808,197.657,125.8257,117.4931,157.9664
PDIA5,,0.4438,0.4446,0.606,0.3007,0.1357,0.2678,0.1234,0.4262,0.5093,,,0.1756,,0.503,,0.2066,,,0.0512,,,0.4362,,0.3286,,,0.1738,0.491,0.2564,0.218,0.1527,,,,,0.2156,,0.0514,0.136,0.1559,,,,,,0.3592,,,0.1243
APOA2,0.1317,0.0241,,,0.098,0.2248,0.0534,,0.9656,,0.0489,0.1162,0.5997,,,0.121,,,,0.1441,0.2005,3.7302,,0.0974,0.5087,,,0.0882,,,0.5152,0.3312,,0.1531,0.6894,0.1659,,0.1894,,,0.0886,,0.1052,,0.2793,0.1521,,,0.4995,0.217
SMARCA4,0.2265,0.045,0.3096,0.1234,0.1666,0.3254,0.1259,0.1993,0.1002,0.0549,0.3521,0.6252,0.2117,1.0574,0.6704,0.0415,0.1483,1.1577,0.8408,2.6541,0.1684,0.1721,0.0964,3.166,0.2154,0.1083,0.4667,0.898,1.5532,2.5577,0.3917,0.8423,0.1804,3.0969,0.2379,2.4657,0.5985,0.0459,3.678,0.8728,0.2632,2.7934,0.3796,0.1735,1.2447,0.0197,0.3561,1.6035,1.3544,0.6555
CANX,30.396,22.3232,31.101,26.5421,23.5224,38.537,21.3228,32.6748,27.4529,25.3256,55.6955,32.2461,38.1324,26.3262,26.6332,35.6122,21.8288,18.2592,19.2785,20.818,16.5557,23.4432,15.5526,33.9266,18.4511,21.7303,31.8904,32.0057,24.6321,20.5998,25.3229,21.0336,21.3765,33.6926,24.0116,29.1086,33.1488,22.1363,19.1776,34.2388,23.7453,16.3762,16.3784,22.8299,15.9088,19.6421,29.2904,51.7295,25.8476,24.085
HIST3H3,2.9593,120.8131,38.2981,4.4415,0.9862,279.366,1.6426,7.1115,31.2634,0.9585,6.2104,241.1039,265.5899,17.1889,26.2973,331.7947,36.6315,21.6176,31.1192,23.9642,24.9687,2.0633,33.9389,310.9213,29.3097,28.2381,387.4197,467.2164,14.1237,37.0979,393.4698,482.8479,71.7367,379.9011,227.4633,166.0898,28.6009,30.115,26.9133,36.0917,26.5992,29.9285,102.7613,23.4716,40.4151,34.5271,7.1655,105.3478,354.793,18.2207
DDX51,0.0827,0.2644,0.4072,0.5073,,0.0291,0.0747,0.0731,0.1846,0.3779,0.525,0.2583,0.0743,0.0919,0.1349,0.0785,0.597,0.0218,0.021,0.0968,,0.0398,0.0291,,0.0396,0.028,0.1114,,0.1621,0.209,0.0107,1.3886,0.2014,0.0919,,0.8193,0.326,0.1304,1.6806,1.5665,1.1776,0.1053,0.0562,0.0761,1.1766,0.0193,0.4851,0.2171,0.0401,0.0354
SBDS,,0.9047,1.2451,1.3229,,6.0491,1.5753,2.8104,6.2885,0.4851,2.0691,5.72,7.5883,12.661,9.2498,6.7958,12.0225,8.0299,12.4702,9.9544,6.3403,4.4279,6.2908,4.3331,7.8796,7.7746,7.0933,6.008,4.6824,7.725,0.5219,13.155,16.9367,17.6732,15.1033,8.3906,6.7199,5.5017,8.6338,11.4169,6.3673,13.6053,3.6485,12.1535,9.128,10.2138,1.5091,2.7587,7.6189,6.6124
SGTA,4.7157,4.4268,8.204,4.3438,2.0695,16.9228,1.9986,3.0047,5.5348,4.6223,14.738,7.1595,8.376,13.8693,14.8995,9.0692,13.0562,5.0507,13.1897,10.2074,14.2783,7.288,11.123,9.7507,10.5335,13.4548,10.0563,9.1657,11.4674,8.1646,14.0271,11.145,13.087,7.6087,9.3662,8.8509,24.9671,12.8103,12.8477,10.2605,10.9503,4.2418,7.1623,7.9392,11.5962,6.4851,5.2035,12.6545,6.3574,12.383
NGDN,0.3195,0.0919,1.1293,0.4221,0.6591,0.6123,0.4547,1.2214,1.2158,0.0777,1.2193,0.0633,0.9115,1.7209,0.5785,0.349,2.6017,1.2917,0.7467,1.1745,2.1507,0.6933,2.2742,0.1519,0.8775,1.2563,0.3306,0.1181,0.7608,0.4765,0.1834,0.7557,1.4921,0.189,0.7014,1.0285,2.0643,1.8019,2.4323,1.7596,2.0976,1.8756,1.3482,1.3096,1.3367,0.0143,,0.2493,0.1297,0.46
ZNF687,0.0276,,0.1065,0.1165,,,,0.0598,0.0411,0.0485,,0.0579,,,0.0247,0.0852,,,,0.0374,,0.0243,,0.0262,,,0.0324,,,,0.0303,0.0163,,0.0207,,,,,0.0625,0.0065,0.0398,,,,0.0456,0.0082,0.0374,,,
IARS,4.619,5.0521,6.6714,8.1813,3.2564,6.7094,5.0666,6.2767,7.9995,4.2911,7.6339,8.0089,7.761,17.443,18.1914,6.5509,15.2474,14.7803,17.0979,18.0171,14.9842,15.8892,17.6913,8.7972,13.5028,14.6387,7.8824,9.768,20.0629,22.4629,8.3998,6.3505,14.384,12.7144,7.7183,8.8754,18.4873,19.2272,14.178,21.8773,26.6792,15.7792,13.2744,18.5658,17.6952,13.0699,7.0599,7.9291,10.1573,15.4931
CAP1,5.2359,3.7976,10.3258,6.3958,3.7449,10.189,7.382,5.2088,7.6011,5.3934,10.3257,11.3222,9.6772,17.9612,18.5871,10.3192,19.261,18.3128,17.268,14.6283,16.5235,15.3726,16.0637,8.9001,13.4007,20.4557,8.8053,12.7465,15.0953,18.6925,12.7411,12.0473,15.5927,45.9105,9.6901,16.9897,44.4908,20.1196,17.1625,33.1909,16.2737,12.4029,11.0892,15.7194,15.9847,12.0491,9.3255,11.3324,15.2982,17.6722
CD3EAP,0.0792,0.0943,1.1604,0.4088,0.0408,0.0042,0.1059,0.4536,0.9055,0.2618,0.1202,0.0114,0.7201,0.609,0.4687,,0.0144,,0.8377,,,,,,0.219,,0.0199,0.2442,,0.5888,0.1119,0.3506,0.5913,1.5722,0.5295,0.021,0.2385,,,0.0346,0.2674,0.4771,0.8271,0.4129,0.199,,1.6672,0.1522,0.7755,
SPTBN1,0.9345,1.0024,3.1829,1.5067,0.7737,2.5214,0.6003,1.2151,2.3486,0.9459,1.9049,3.3497,3.2677,8.9734,7.7395,2.123,4.9007,3.9721,4.137,5.7704,4.7828,3.4043,6.4735,2.6,2.5341,4.4941,4.3599,3.0372,5.1569,8.7397,3.9228,5.3773,9.9156,3.6311,1.9074,2.5784,7.8465,6.5006,6.1119,6.7115,8.2589,3.6258,3.7362,6.4811,9.9524,7.7861,3.1818,3.0522,3.906,6.2521
CS,25.09,17.9727,35.1852,21.0884,14.0426,23.7718,20.4019,23.1219,28.0945,23.8919,27.0803,35.376,28.8983,32.1081,28.9566,25.2321,17.2972,23.7395,20.4285,20.7165,26.9406,21.827,31.9014,30.3196,22.2982,22.8324,33.9892,43.3498,22.9682,34.3935,34.4688,35.6443,31.5037,30.9625,34.4431,35.0316,45.1174,35.9021,34.1414,32.3866,36.7382,25.393,39.9117,32.5574,30.2359,35.752,30.5925,31.9129,35.881,24.7069
ADCK4,0.055,0.0208,0.0979,0.0504,0.029,,0.0332,0.0966,0.0665,0.0778,,,,,0.0588,0.0208,,,,,,,0.0573,,,,0.028,,,,,0.0283,0.0404,0.0345,,,,,0.0837,,,,,,,0.0482,0.1071,,0.0611,0.0892
CLTB,2.5607,2.3507,3.0786,2.5672,2.4854,0.7269,2.2797,2.2528,12.5216,2.5991,2.9147,1.1819,,20.5,24.9438,,24.019,14.9209,7.3919,3.848,19.6247,4.3846,26.9309,1.1777,13.412,12.3621,0.8847,1.5353,8.2729,45.38,21.0016,11.1241,24.5667,1.2294,,,19.6745,11.3181,6.6441,27.5024,12.8678,45.0504,21.499,42.8867,52.3674,13.465,2.7535,3.8554,0.9034,20.9838
CSTF1,0.0345,0.1621,2.164,1.315,,0.6419,0.2588,1.5504,1.1327,0.6321,3.3208,0.6737,1.0126,4.2847,4.7362,1.0729,4.504,3.5677,4.7316,1.4163,0.5758,2.0102,1.5677,0.1875,1.8743,8.4861,0.8996,3.3697,8.6877,5.8557,2.1039,0.4168,4.16,2.9042,0.3932,0.3522,2.1893,0.4729,10.0741,3.1308,3.4982,1.0364,2.7444,3.1356,3.5182,0.8824,0.9227,5.9917,1.1092,10.9532
CHP1,1.759,0.3623,1.6578,1.2206,0.3636,1.3633,0.4212,1.1351,1.3286,1.0243,1.8733,1.2324,0.3997,1.9942,1.6162,1.0737,0.3627,1.6473,0.7168,1.535,1.2188,0.3563,2.7176,1.0095,0.932,0.2538,1.0321,0.655,1.6883,0.2563,0.6562,0.6424,0.4126,0.3599,0.4801,0.4981,0.5121,0.5853,0.6936,0.4555,0.4062,,,0.9259,0.3599,0.4202,1.1296,2.4939,0.4727,0.6281
CYB5R3,12.9887,12.2359,19.6712,14.0632,14.3716,17.7154,15.4214,13.4293,15.2243,12.3353,14.9628,10.814,10.9602,10.5166,13.1435,15.0774,8.836,13.1018,8.2704,13.2137,6.6176,9.7786,10.2609,8.6319,8.9772,10.7202,7.2235,8.4896,12.5738,15.9221,8.8997,7.724,11.5327,10.7122,11.0896,14.2783,5.3635,13.4056,9.3988,14.2137,15.2529,7.3842,8.4105,10.7024,8.8734,6.3379,16.9047,13.3098,9.8056,8.5359
NARS2,,0.0404,,,,0.1139,,,0.044,,,1.9993,,4.8216,0.3753,0.1977,0.2145,0.074,,,0.1934,,0.1189,,,,0.0696,,,0.8735,,0.2501,,0.2219,,0.0026,0.0498,,0.1819,,0.1649,0.0913,0.1702,0.8925,0.1212,,,0.0339,3.3792,
SOAT1,0.3319,0.055,0.5251,0.546,,0.2376,0.0898,0.3712,0.4672,0.3447,0.124,0.1078,0.0242,0.0832,0.7233,0.6312,0.2447,0.3617,0.1888,0.2793,0.1368,0.0336,,0.0113,0.2456,,0.4942,0.4209,0.4136,0.2176,0.1597,0.3897,0.1741,0.3791,0.3745,0.2252,0.2871,0.269,0.0743,0.1895,0.4028,0.0535,0.1615,,0.2758,0.0503,0.3398,0.4554,0.4451,
UBFD1,0.3527,0.192,0.8256,0.309,0.0515,,0.4209,0.1619,1.0999,,1.6365,0.3438,0.7562,3.5288,4.9543,1.1738,3.0881,4.3436,13.8937,3.2986,2.369,4.2466,5.0452,1.5557,4.6315,2.9221,1.9458,1.6306,5.0802,7.5123,2.1519,0.715,7.3749,2.0982,3.2772,0.5569,5.3083,6.5105,14.166,5.4608,5.8618,8.9455,2.3775,7.7535,5.1262,1.7675,1.1464,1.0521,0.8358,3.755
UBQLN4,1.5242,1.0594,2.2718,1.6078,0.8358,2.1505,1.7347,1.9227,0.9941,1.1595,2.3365,1.2579,1.4178,3.6719,3.7282,0.7882,1.9238,4.2069,4.3902,3.5567,2.0878,3.0715,2.1144,1.0463,2.0982,2.2438,1.1849,1.487,3.9172,3.1473,0.8839,0.9615,1.8803,1.1021,1.258,1.7177,3.6216,4.1777,3.6187,1.9381,3.5794,1.6956,2.1361,1.7964,2.6119,1.4785,1.9494,2.0835,1.1413,2.1004
MVD,,,0.6545,,0.2969,,,,0.0596,0.0322,,0.0253,,,0.158,0.0688,,0.3208,0.0108,0.0943,0.0597,,,,0.272,,0.2208,0.479,,,0.0774,0.0102,,0.131,0.0677,,0.0116,,0.0551,,0.0707,,,0.0735,0.1352,,0.7258,,,
SMU1,1.5679,1.685,3.9273,2.8808,1.6596,4.3018,1.9637,2.1616,2.5836,2.4886,3.1438,5.1086,3.9651,8.326,11.2357,5.1589,8.7872,11.7672,7.1391,9.5652,5.8608,6.4729,9.9373,5.4417,7.1377,7.4847,5.9789,5.0886,7.6937,11.3876,5.9046,4.3493,7.7949,6.4746,4.4495,4.2329,10.2963,9.5345,8.758,13.5152,11.9365,6.6663,10.9839,9.4288,10.8472,7.1246,3.44,3.5103,6.707,9.9692
STAG2,0.7293,0.5231,1.1633,0.1028,0.046,0.0874,0.1553,0.5487,0.2533,0.4926,0.2392,0.2448,0.1136,1.4032,1.474,0.3056,0.8027,0.8259,0.9051,13.6572,0.6834,0.5027,1.7895,0.2958,0.6276,0.9464,0.3301,0.4555,0.7123,1.3968,1.0868,9.9012,1.1322,1.228,0.1511,0.3576,0.8248,1.2331,0.3382,12.8527,16.7943,1.1869,0.6524,1.6599,13.4318,0.3388,0.6809,1.727,0.2887,0.7637
NAA38,1.2356,1.8116,3.3799,3.2289,0.5506,2.2123,0.763,1.1546,2.7499,0.9669,9.1053,0.9383,2.0471,24.2499,9.3028,2.0588,11.4612,9.0672,7.1817,9.3948,13.8058,6.1823,10.7824,1.3831,7.3133,8.5446,2.3101,5.0917,9.9526,2.3556,1.5817,1.6244,7.3663,1.9264,0.8877,1.0389,14.5383,16.1195,4.0406,13.2782,8.9384,6.3804,12.1104,6.0361,12.2387,2.7778,2.5054,13.8613,4.1,8.5912
MRPS35,1.5703,0.701,1.9453,0.7025,0.6367,0.6118,0.9358,1.1645,0.9811,1.0602,1.405,1.0759,0.9208,1.3748,1.8768,1.0857,1.2663,2.2583,0.6827,1.6576,1.5537,1.9633,2.2593,0.853,1.7821,1.5012,1.6008,0.9567,1.2703,1.5503,2.5853,1.1829,2.477,2.1781,0.5815,1.1656,1.4589,1.2119,2.0546,3.2351,4.4689,0.8328,1.791,3.8749,1.7413,1.734,1.6718,0.6415,1.3067,2.2208
GLO1,41.656,66.4303,360.213,156.0801,141.4646,471.3305,85.7636,40.9803,157.5953,37.9268,124.4477,440.4706,78.0842,696.1726,460.4403,121.8517,477.4535,182.599,429.3701,391.3307,393.1677,160.8064,407.106,190.9178,426.5986,384.8029,62.5813,132.7952,177.6051,328.9582,123.0828,180.6611,270.0654,355.2525,482.8728,92.1909,365.8311,409.4929,146.3123,155.6502,182.8545,338.7629,589.1245,301.7961,409.1048,226.8154,291.7626,688.3843,477.3987,147.7321
OGDH,0.9254,0.7101,1.2354,1.2995,0.5178,0.2893,0.6784,0.7956,1.3408,0.8022,0.5459,0.2784,0.4191,3.2262,2.0267,0.493,1.1239,0.9712,0.3259,3.3308,1.1206,0.909,1.2547,0.1964,0.6568,1.7539,0.784,0.6437,3.2151,1.0697,0.3876,0.8491,1.6185,0.37,0.1675,1.2956,2.5859,2.5173,0.7455,2.0308,4.1703,0.7289,1.2218,0.8711,1.2456,0.8481,0.8526,0.8236,0.4888,2.1588
CADM1,1.7849,0.666,1.6466,2.0123,,0.7532,1.7374,1.7343,0.5852,0.5311,5.378,1.1426,2.3416,10.5568,13.3594,1.2209,0.6695,23.8275,,2.3918,4.5663,9.321,4.3688,1.9411,,0.2626,1.3402,1.2164,5.8032,4.4422,0.5264,0.311,1.7281,0.1572,0.1114,0.56,1.119,8.3367,9.4258,9.9715,5.6632,4.3818,9.5441,3.2888,4.0225,1.6887,0.6815,0.0663,3.522,7.6849
C14orf166,3.3173,1.8942,3.4612,3.1706,1.3912,5.4278,2.739,3.4511,3.8822,1.4662,14.2007,6.1696,6.1636,19.005,17.9486,5.6896,10.3755,15.4863,8.7822,13.2516,7.9011,14.3951,14.9631,9.3153,9.0364,11.0804,7.1099,6.6334,20.8354,6.9559,12.7724,2.9983,11.3214,10.202,5.9617,7.332,19.3192,18.1529,20.0464,18.385,17.7282,13.3855,6.0523,13.3419,11.8883,6.6711,1.6045,15.0888,6.6254,14.6648
TOLLIP,0.2872,0.3432,,,0.3962,0.2443,,,0.1398,,0.554,,0.4001,0.2714,0.5416,0.3458,0.3038,0.4196,0.1759,0.2845,0.351,0.2767,0.2353,0.2273,0.2279,0.1666,0.2446,0.2367,0.2697,0.4716,0.1454,0.1016,0.7195,0.4193,0.4685,0.3346,,0.3642,0.2837,0.6038,0.264,0.4256,,0.3285,0.7079,,,,0.5442,0.2001
MBD3,0.9565,0.4007,1.9201,0.8426,0.5955,1.5496,0.8704,0.6366,1.8862,0.4242,2.5957,1.7308,1.0302,2.2298,2.6207,1.2944,3.6247,2.652,3.5172,2.6902,1.5248,1.5916,3.199,1.9028,1.9666,1.9026,2.2526,2.2881,1.0843,2.6098,0.9875,1.2626,2.422,1.1333,0.4764,2.0913,2.8568,3.6082,3.2564,2.5531,2.7684,2.4597,1.1754,1.3723,2.2328,2.0734,0.992,3.5286,0.811,2.6392
PDHX,1.7116,0.5534,1.6377,1.51,0.7829,0.146,0.9093,1.0758,1.0081,1.2221,1.1737,0.2882,,0.201,1.625,0.256,0.1549,0.2546,,1.4299,,0.0778,0.5788,0.0509,1.1602,1.2473,0.3842,0.1941,0.9553,0.1567,1.5233,1.2042,0.3784,1.0639,0.38,0.2903,0.7964,48.1915,,1.0818,0.594,1.4466,0.3949,0.4007,0.7454,1.9391,1.7482,0.022,0.272,1.2416
RPS9,27.1878,22.1883,36.3614,33.3358,25.4437,119.6681,43.4648,27.0707,34.0764,31.9762,96.2752,102.2001,113.0467,83.5653,49.38,115.9231,29.7719,44.9681,40.983,55.0715,58.9241,69.5249,55.7058,116.1806,39.9515,61.8668,85.921,131.7842,58.5035,39.869,126.4382,114.4397,70.7149,93.0552,76.7089,114.0603,71.0384,60.4979,24.9962,60.7544,42.502,58.246,64.3205,76.4481,64.0093,51.0041,25.3134,69.2754,112.9146,68.3324
LOC101060751,10.8842,9.928,15.3679,12.4205,10.4329,33.1445,9.288,10.5085,13.3191,14.3715,43.5359,30.3698,30.6086,59.7181,48.5267,25.0793,51.8025,47.4173,63.3103,46.7575,53.4279,49.895,53.1731,41.1628,56.8376,52.8006,30.9435,37.8819,44.3805,70.21,38.3826,35.3023,44.2423,33.0354,30.1118,40.7705,71.1674,51.5798,49.9012,45.5622,47.1036,35.0371,28.0045,46.6494,46.2109,52.7427,12.898,42.2381,31.6938,47.9887
TIAL1,13.2368,23.0722,34.8631,11.6313,0.1011,33.8237,,12.8953,33.953,7.7538,24.7627,45.1089,33.1922,68.4223,49.597,16.1206,42.2621,11.7589,9.2972,56.6946,56.7315,55.4723,44.6588,37.4893,57.6357,59.1894,42.6506,41.1579,12.1732,35.1778,59.5916,39.032,20.1272,58.9208,45.6766,58.3256,71.6654,66.7318,70.6548,20.2979,17.4352,26.4642,7.4351,13.4638,24.5228,1.6092,2.0021,12.5211,29.3981,49.1318
HIST1H4I,536.5599,509.0538,507.5787,788.1924,1124.6323,1369.5915,544.1882,541.8016,474.6635,598.9408,408.7984,1468.3697,1446.5777,113.409,132.388,1572.0627,135.5541,145.1756,178.9482,121.9502,153.6823,172.1849,105.8415,1486.5294,172.6148,147.0851,1483.3598,1698.3932,147.0101,208.1442,1311.7539,1600.0346,414.2367,1354.2919,1519.1956,1503.5968,156.1715,150.9976,108.258,151.4578,176.9392,169.505,303.9612,122.8032,159.7784,199.1847,746.1786,365.131,1538.8529,173.0635
SURF4,0.8337,0.4196,1.0086,,,4.6007,0.2529,0.3391,0.3996,0.1607,4.1438,3.477,4.6566,6.6571,4.5836,4.6887,2.4469,3.9571,1.7503,2.4925,0.272,3.6745,10.9142,8.4302,0.8256,2.7941,8.078,3.9415,4.917,3.1879,11.3878,9.2657,2.4613,3.1156,6.4017,4.425,4.4438,3.9103,5.2157,5.6291,4.4988,3.0677,0.9634,3.2001,1.6617,0.8011,0.6673,1.9182,3.6596,2.2427
KPNA3,1.8186,2.2111,2.1836,3.2783,1.5945,3.5821,1.5615,2.355,2.978,1.6003,5.5403,4.4827,4.7577,6.6878,9.3717,3.9784,8.2849,6.4661,4.2838,3.4778,4.0561,4.2564,5.5412,3.3582,4.3727,5.0189,5.5415,2.9627,4.8928,5.8666,3.5349,1.2305,3.9019,3.2948,4.268,3.6538,5.6833,7.9184,5.9971,8.7957,4.9214,4.103,2.4165,5.7177,6.8086,5.1567,2.1569,3.4689,3.6539,7.6129
DUS3L,,,,,,0.0835,,,0.0443,,0.2834,0.1886,0.2058,,0.0663,0.1736,,0.0963,0.0778,,,,0.0796,0.2621,0.0382,,2.4625,,,0.0293,0.1501,0.0147,0.0337,0.8272,0.2045,0.0564,,,0.5324,0.3308,0.1152,0.2419,0.0035,,0.0511,0.2882,,3.9936,0.1837,0.4844
PSMC6,4.9407,3.038,7.7081,6.2295,3.9289,7.6027,4.741,3.963,8.1204,3.8363,12.6024,8.7553,8.5087,16.5623,12.1688,8.2294,11.417,17.5922,11.653,20.7124,13.125,14.9477,13.2133,9.8006,11.7756,17.5792,6.9445,7.5706,18.4229,11.7542,7.2909,8.3819,14.5239,11.1196,13.0243,10.7792,13.1837,19.824,16.274,19.2048,14.1799,11.305,11.3778,15.3246,11.7566,6.9803,7.9559,12.0898,8.5911,13.3157
WASL,0.03,,0.0397,,0.0314,0.0214,0.0673,0.2759,0.1056,0.1922,0.0634,0.0252,0.0457,0.4878,0.1246,0.0555,0.1602,0.1124,0.1835,0.2137,0.2084,0.1439,0.7308,0.0426,0.1384,0.0217,0.0812,,0.0714,0.5749,,0.1262,,0.0171,0.106,0.0707,0.3783,0.0369,0.2061,0.2051,1.1171,0.1276,0.1231,0.1789,0.1552,,0.4409,0.2243,0.1508,0.1613
FUOM,,,,,,0.0557,,,,,0.1135,,0.0573,,,0.0493,,,,,,,,0.1208,,,0.0709,0.0454,,,0.0265,,,0.1003,0.0472,,,,,,,,,,,,,,0.0621,
DARS2,3.8583,2.4699,5.7013,5.4873,2.6572,3.5042,3.0575,5.2777,4.544,3.1359,1.7651,0.7841,1.2495,5.841,5.1681,3.3682,5.38,17.3332,10.5781,5.6181,5.1588,5.8277,6.7016,2.1936,4.2788,4.1623,2.1845,2.317,6.3579,8.2984,2.0408,2.312,4.3233,4.1403,1.3015,2.5834,5.3669,6.5097,5.2658,6.756,8.9053,5.108,5.9935,7.255,5.0594,5.1207,6.1245,2.7149,2.2717,3.9484
TLE1,0.3963,0.2933,0.4514,,0.0168,0.3258,,0.3994,0.4852,,0.2276,0.3034,,0.4375,0.4209,0.3778,0.4487,0.2883,0.1306,0.0436,,0.6116,0.4069,0.3978,0.2249,0.3469,0.2087,0.1985,0.434,0.5475,0.1775,0.4055,0.2576,0.3794,0.1214,0.1038,0.5097,0.1226,0.4232,0.5589,0.5377,0.371,0.0892,0.4275,0.4425,0.2511,0.3263,0.3636,0.4173,0.161
ANP32E,19.8983,23.84,43.2226,22.965,11.4534,15.8473,16.3039,16.4029,20.0828,15.8761,29.5222,15.9145,32.8769,102.5124,112.7664,16.7321,69.2248,39.7028,61.3473,62.2127,55.8249,65.9226,60.9686,28.6091,52.1292,55.8596,16.4118,10.9192,110.6085,41.5493,11.09,8.9866,13.8905,12.1995,19.4752,19.4149,66.2362,66.453,75.7343,42.8429,37.1852,16.1944,26.6235,27.4348,25.5819,19.9537,18.2133,94.0844,16.4829,31.5767
FKBP5,0.5696,0.0904,0.8347,0.7328,0.1956,0.7243,,0.6947,0.778,1.0544,2.0125,4.3073,7.0983,1.2123,10.3311,1.3813,1.6835,9.4075,2.2729,1.2753,0.8557,1.2072,4.0398,7.1406,3.584,5.5929,2.101,3.0982,1.5134,6.5996,1.8557,1.8093,2.3334,0.9339,0.9819,1.2072,1.3497,1.2153,9.9526,4.9991,0.9249,0.7651,1.5914,1.5984,1.7012,1.3622,0.9722,1.379,1.0048,0.587
PSMD6,2.0569,0.8808,4.4637,5.2074,1.7483,6.9133,2.3469,4.2509,5.7431,3.7666,9.8233,8.3828,8.6871,20.9839,16.8393,7.6754,13.1117,12.0101,14.2775,12.5905,14.2466,12.1667,17.2076,7.3954,13.9175,7.7791,10.1705,9.1763,14.8662,17.4105,10.0523,9.296,9.7904,9.0024,10.5564,11.039,10.8915,12.0158,11.356,16.0919,19.3743,13.9574,7.6958,16.8515,16.6576,11.0475,4.6105,31.56,7.3404,20.5901
MAD2L1BP,0.1358,0.0976,0.1238,0.0978,,,0.0593,0.0765,0.1028,0.0165,0.1962,,,,0.1612,0.0629,0.1135,,,0.1185,,,,,,,0.0955,,,0.1401,,,0.0747,0.0114,,0.0937,,0.1603,,0.0769,,,,0.0885,0.1811,0.0791,,0.2013,,
RGPD3,0.0632,0.1148,0.3955,0.1163,0.0673,0.0212,0.0866,0.288,0.3143,0.1226,0.0935,0.0258,0.0197,0.8346,0.31,0.0336,0.1616,0.4433,0.2863,0.0465,0.4916,0.0486,0.8469,0.5388,0.0755,0.0699,0.343,0.4466,0.3052,0.3502,0.1296,0.6264,0.3346,0.0347,0.0512,0.0486,0.3811,0.1736,0.0757,0.2924,0.564,0.609,0.312,0.9471,0.9198,0.0747,0.2963,0.2015,0.4278,0.0509
PDCD2L,0.7551,0.4777,,,0.5656,0.1113,0.4321,0.442,,,0.8991,,0.9814,0.1097,0.1184,,0.0529,,,0.0302,0.0568,0.0665,0.0215,0.0165,0.0349,0.029,0.0492,0.6311,,0.6215,0.2787,0.0071,,0.2684,0.8517,0.5337,0.0524,0.0489,,0.0169,0.0178,,0.013,,,0.4871,0.4813,0.9065,0.6161,0.0563
CDKN2B,0.0873,,0.0252,0.1322,0.0711,0.307,0.0799,0.1085,0.0829,0.0798,1.7215,0.2472,0.234,1.0722,1.0761,0.3208,0.9965,2.3829,,2.0423,1.013,2.251,1.5275,0.2979,1.6767,2.0164,0.5132,0.2193,1.7864,0.8078,0.231,0.1501,0.4721,0.1589,0.1352,0.296,0.7177,0.3935,0.64,2.9065,2.1885,2.0409,1.6043,1.3381,2.3903,1.3886,,1.7531,0.3037,2.5294
GCLM,1.1385,0.6819,2.3214,0.87,0.5047,1.7314,0.5275,0.8053,1.2902,0.629,3.619,1.2516,1.164,4.011,3.9723,1.1824,2.0795,3.3464,3.9042,1.9611,0.8014,1.0707,1.6442,0.9761,2.0425,0.5553,1.5959,0.8437,2.6379,5.6469,1.7747,1.7434,1.9962,1.4384,1.314,1.7822,1.4953,3.9819,3.0135,2.7432,4.9469,1.7722,1.0012,1.2551,2.0193,2.4594,2.1612,3.0738,2.2766,2.3806
CNPY2,6.9896,7.5723,18.958,9.3062,3.9106,0.9148,4.431,8.7997,11.8206,5.5849,7.7432,0.8432,2.254,14.1913,4.8892,,10.5792,15.9153,7.1339,4.4984,7.7131,23.4686,4.588,1.0189,10.134,4.2929,3.0559,0.5206,13.0984,10.3,3.6623,1.9991,6.7615,2.3775,1.5099,1.984,16.3262,12.7153,27.7464,14.3815,14.0789,16.5745,22.1853,12.4801,8.6291,3.7154,14.5541,15.0682,4.0019,14.8152
ARPC5L,0.0838,,0.4993,0.5426,3.7781,0.7561,,,0.4339,0.4204,1.654,0.8697,1.0034,1.4506,1.6467,1.2393,1.5539,4.531,1.2697,1.9908,1.3508,1.8186,1.6406,0.7281,1.392,1.1371,1.7744,1.0854,2.375,1.9247,0.8244,0.6937,1.9107,1.6883,1.4128,3.3196,2.06,,0.8808,2.5885,4.2396,1.4589,0.5648,1.7081,2.4286,2.1745,0.7905,2.3243,1.6968,2.1851
PGM2,0.087,0.3836,1.2806,0.3931,0.2431,1.482,0.0209,0.1534,0.9004,0.1252,1.9509,1.6825,0.6572,12.3065,20.9539,1.973,14.9377,5.4212,3.7856,4.5867,8.8078,14.0899,1.2877,1.2241,6.3522,4.719,2.6478,2.0697,13.9061,4.1338,0.2674,0.4958,2.0961,1.7461,0.6557,0.8089,3.7259,3.2615,8.6875,6.4098,5.6859,2.2776,0.917,5.8304,5.2894,3.1937,0.1073,2.0143,2.3513,8.2268
